Gen	MaxFit	AvgFit	Diversity
2139	0.1084	0.1021	6.28e-03
2140	0.1071	0.1024	4.73e-03
2141	0.1084	0.1027	5.72e-03
2142	0.1084	0.1031	5.33e-03
2143	0.1090	0.1027	6.28e-03
2144	0.1084	0.1027	5.66e-03
2145	0.1078	0.1027	5.09e-03
2146	0.1078	0.1019	5.85e-03
2147	0.1071	0.1021	5.00e-03
2148	0.1078	0.1023	5.50e-03
2149	0.1084	0.1021	6.28e-03
2150	0.1084	0.1022	6.15e-03
2151	0.1071	0.1026	4.56e-03
2152	0.1084	0.1031	5.31e-03
2153	0.1078	0.1025	5.22e-03
2154	0.1097	0.1023	7.32e-03
2155	0.1090	0.1026	6.40e-03
2156	0.1084	0.1024	5.98e-03
2157	0.1078	0.1030	4.76e-03
2158	0.1090	0.1036	5.42e-03
2159	0.1097	0.1038	5.88e-03
2160	0.1109	0.1040	6.91e-03
2161	0.1097	0.1043	5.30e-03
2162	0.1103	0.1035	6.76e-03
2163	0.1097	0.1033	6.32e-03
2164	0.1097	0.1029	6.78e-03
2165	0.1109	0.1031	7.82e-03
2166	0.1103	0.1026	7.72e-03
2167	0.1097	0.1024	7.29e-03
2168	0.1084	0.1023	6.11e-03
2169	0.1084	0.1013	7.10e-03
2170	0.1078	0.1018	5.97e-03
2171	0.1078	0.1021	5.63e-03
2172	0.1084	0.1021	6.26e-03
2173	0.1084	0.1023	6.10e-03
2174	0.1090	0.1025	6.56e-03
2175	0.1097	0.1026	7.07e-03
2176	0.1078	0.1017	6.02e-03
2177	0.1090	0.1023	6.73e-03
2178	0.1090	0.1027	6.28e-03
2179	0.1097	0.1028	6.82e-03
2180	0.1090	0.1032	5.81e-03
2181	0.1103	0.1035	6.81e-03
2182	0.1090	0.1034	5.67e-03
2183	0.1084	0.1037	4.68e-03
2184	0.1090	0.1038	5.20e-03
2185	0.1097	0.1040	5.66e-03
2186	0.1097	0.1039	5.77e-03
2187	0.1097	0.1040	5.65e-03
2188	0.1090	0.1044	4.63e-03
2189	0.1090	0.1035	5.48e-03
2190	0.1084	0.1032	5.15e-03
2191	0.1084	0.1027	5.65e-03
2192	0.1078	0.1025	5.25e-03
2193	0.1084	0.1030	5.41e-03
2194	0.1090	0.1028	6.18e-03
2195	0.1084	0.1030	5.42e-03
2196	0.1078	0.1029	4.86e-03
2197	0.1090	0.1043	4.67e-03
2198	0.1090	0.1041	4.96e-03
2199	0.1097	0.1039	5.74e-03
2200	0.1090	0.1042	4.83e-03
2201	0.1090	0.1041	4.88e-03
2202	0.1090	0.1041	4.94e-03
2203	0.1097	0.1044	5.25e-03
2204	0.1103	0.1044	5.85e-03
2205	0.1122	0.1046	7.53e-03
2206	0.1109	0.1040	6.89e-03
2207	0.1103	0.1040	6.30e-03
2208	0.1097	0.1036	6.01e-03
2209	0.1090	0.1034	5.62e-03
2210	0.1115	0.1041	7.41e-03
2211	0.1109	0.1047	6.21e-03
2212	0.1103	0.1052	5.05e-03
2213	0.1115	0.1060	5.53e-03
2214	0.1109	0.1062	4.68e-03
2215	0.1109	0.1066	4.31e-03
2216	0.1122	0.1069	5.23e-03
2217	0.1122	0.1069	5.32e-03
2218	0.1115	0.1072	4.31e-03
2219	0.1128	0.1073	5.47e-03
2220	0.1122	0.1070	5.14e-03
2221	0.1134	0.1075	5.95e-03
2222	0.1134	0.1078	5.63e-03
2223	0.1141	0.1072	6.84e-03
2224	0.1122	0.1074	4.76e-03
2225	0.1128	0.1076	5.19e-03
2226	0.1141	0.1076	6.44e-03
2227	0.1141	0.1087	5.41e-03
2228	0.1134	0.1087	4.72e-03
2229	0.1134	0.1088	4.67e-03
2230	0.1134	0.1080	5.40e-03
2231	0.1134	0.1086	4.79e-03
2232	0.1141	0.1086	5.44e-03
2233	0.1141	0.1087	5.33e-03
2234	0.1141	0.1084	5.70e-03
2235	0.1147	0.1084	6.27e-03
2236	0.1141	0.1086	5.45e-03
2237	0.1128	0.1080	4.82e-03
2238	0.1122	0.1077	4.47e-03
2239	0.1122	0.1072	4.98e-03
2240	0.1128	0.1072	5.58e-03
2241	0.1122	0.1073	4.85e-03
2242	0.1128	0.1076	5.22e-03
2243	0.1122	0.1076	4.57e-03
2244	0.1128	0.1079	4.87e-03
2245	0.1141	0.1074	6.66e-03
2246	0.1128	0.1067	6.10e-03
2247	0.1122	0.1073	4.89e-03
2248	0.1122	0.1068	5.39e-03
2249	0.1122	0.1069	5.28e-03
2250	0.1141	0.1074	6.61e-03
2251	0.1122	0.1070	5.22e-03
2252	0.1122	0.1067	5.43e-03
2253	0.1122	0.1072	4.98e-03
2254	0.1128	0.1079	4.93e-03
2255	0.1134	0.1074	6.02e-03
2256	0.1122	0.1075	4.68e-03
2257	0.1122	0.1070	5.22e-03
2258	0.1122	0.1071	5.09e-03
2259	0.1134	0.1069	6.50e-03
2260	0.1134	0.1066	6.85e-03
2261	0.1134	0.1061	7.38e-03
2262	0.1109	0.1054	5.46e-03
2263	0.1115	0.1050	6.50e-03
2264	0.1109	0.1052	5.73e-03
2265	0.1115	0.1056	5.92e-03
2266	0.1109	0.1055	5.39e-03
2267	0.1122	0.1067	5.43e-03
2268	0.1128	0.1069	5.89e-03
2269	0.1109	0.1064	4.47e-03
2270	0.1122	0.1062	5.97e-03
2271	0.1122	0.1057	6.44e-03
2272	0.1115	0.1052	6.37e-03
2273	0.1128	0.1049	7.95e-03
2274	0.1122	0.1050	7.19e-03
2275	0.1122	0.1051	7.10e-03
2276	0.1115	0.1053	6.22e-03
2277	0.1122	0.1055	6.65e-03
2278	0.1115	0.1058	5.75e-03
2279	0.1115	0.1058	5.75e-03
2280	0.1128	0.1063	6.52e-03
2281	0.1122	0.1068	5.35e-03
2282	0.1122	0.1070	5.14e-03
2283	0.1122	0.1070	5.22e-03
2284	0.1115	0.1067	4.80e-03
2285	0.1115	0.1064	5.14e-03
2286	0.1128	0.1054	7.43e-03
2287	0.1122	0.1058	6.34e-03
2288	0.1122	0.1061	6.08e-03
2289	0.1115	0.1061	5.45e-03
2290	0.1122	0.1058	6.38e-03
2291	0.1122	0.1057	6.52e-03
2292	0.1115	0.1053	6.27e-03
2293	0.1141	0.1058	8.28e-03
2294	0.1134	0.1055	7.96e-03
2295	0.1141	0.1062	7.87e-03
2296	0.1141	0.1061	7.94e-03
2297	0.1128	0.1056	7.19e-03
2298	0.1128	0.1051	7.70e-03
2299	0.1122	0.1056	6.52e-03
2300	0.1134	0.1055	7.92e-03
2301	0.1115	0.1049	6.68e-03
2302	0.1115	0.1053	6.23e-03
2303	0.1128	0.1059	6.91e-03
2304	0.1128	0.1062	6.61e-03
2305	0.1115	0.1060	5.57e-03
2306	0.1122	0.1056	6.60e-03
2307	0.1122	0.1060	6.16e-03
2308	0.1134	0.1069	6.57e-03
2309	0.1128	0.1070	5.81e-03
2310	0.1134	0.1070	6.43e-03
2311	0.1115	0.1070	4.54e-03
2312	0.1128	0.1058	6.98e-03
2313	0.1147	0.1056	9.06e-03
2314	0.1134	0.1058	7.65e-03
2315	0.1128	0.1058	6.96e-03
2316	0.1109	0.1045	6.40e-03
2317	0.1109	0.1055	5.41e-03
2318	0.1122	0.1061	6.05e-03
2319	0.1115	0.1072	4.35e-03
2320	0.1109	0.1072	3.72e-03
2321	0.1115	0.1071	4.44e-03
2322	0.1115	0.1078	3.71e-03
2323	0.1115	0.1079	3.60e-03
2324	0.1128	0.1077	5.11e-03
2325	0.1128	0.1077	5.09e-03
2326	0.1128	0.1074	5.42e-03
2327	0.1122	0.1075	4.65e-03
2328	0.1122	0.1076	4.53e-03
2329	0.1122	0.1080	4.16e-03
2330	0.1122	0.1079	4.28e-03
2331	0.1122	0.1081	4.09e-03
2332	0.1128	0.1089	3.88e-03
2333	0.1134	0.1090	4.43e-03
2334	0.1134	0.1093	4.14e-03
2335	0.1134	0.1098	3.66e-03
2336	0.1141	0.1095	4.55e-03
2337	0.1147	0.1098	4.86e-03
2338	0.1153	0.1098	5.49e-03
2339	0.1166	0.1095	7.11e-03
2340	0.1153	0.1096	5.74e-03
2341	0.1134	0.1090	4.45e-03
2342	0.1134	0.1095	3.95e-03
2343	0.1141	0.1093	4.77e-03
2344	0.1147	0.1094	5.29e-03
2345	0.1153	0.1089	6.40e-03
2346	0.1153	0.1091	6.17e-03
2347	0.1153	0.1094	5.89e-03
2348	0.1153	0.1091	6.25e-03
2349	0.1147	0.1086	6.10e-03
2350	0.1141	0.1083	5.74e-03
2351	0.1160	0.1083	7.68e-03
2352	0.1141	0.1082	5.86e-03
2353	0.1141	0.1076	6.49e-03
2354	0.1134	0.1076	5.85e-03
2355	0.1141	0.1073	6.74e-03
2356	0.1134	0.1077	5.73e-03
2357	0.1141	0.1085	5.57e-03
2358	0.1160	0.1090	7.00e-03
2359	0.1147	0.1087	5.96e-03
2360	0.1153	0.1084	6.92e-03
2361	0.1160	0.1088	7.11e-03
2362	0.1160	0.1099	6.08e-03
2363	0.1166	0.1099	6.63e-03
2364	0.1166	0.1097	6.87e-03
2365	0.1160	0.1094	6.52e-03
2366	0.1153	0.1089	6.41e-03
2367	0.1147	0.1092	5.46e-03
2368	0.1153	0.1094	5.87e-03
2369	0.1153	0.1097	5.63e-03
2370	0.1160	0.1103	5.61e-03
2371	0.1160	0.1108	5.12e-03
2372	0.1172	0.1117	5.53e-03
2373	0.1166	0.1120	4.62e-03
2374	0.1166	0.1125	4.04e-03
2375	0.1160	0.1122	3.73e-03
2376	0.1166	0.1120	4.56e-03
2377	0.1172	0.1116	5.56e-03
2378	0.1185	0.1118	6.67e-03
2379	0.1185	0.1116	6.84e-03
2380	0.1178	0.1122	5.65e-03
2381	0.1172	0.1114	5.79e-03
2382	0.1166	0.1109	5.72e-03
2383	0.1166	0.1109	5.65e-03
2384	0.1166	0.1107	5.88e-03
2385	0.1172	0.1106	6.60e-03
2386	0.1166	0.1102	6.39e-03
2387	0.1160	0.1100	5.96e-03
2388	0.1160	0.1101	5.81e-03
2389	0.1166	0.1102	6.43e-03
2390	0.1172	0.1105	6.70e-03
2391	0.1166	0.1105	6.06e-03
2392	0.1172	0.1112	5.99e-03
2393	0.1166	0.1115	5.11e-03
2394	0.1166	0.1107	5.92e-03
2395	0.1166	0.1108	5.76e-03
2396	0.1160	0.1105	5.48e-03
2397	0.1160	0.1112	4.77e-03
2398	0.1160	0.1115	4.41e-03
2399	0.1160	0.1111	4.89e-03
2400	0.1172	0.1108	6.38e-03
2401	0.1166	0.1109	5.70e-03
2402	0.1153	0.1104	4.95e-03
2403	0.1160	0.1107	5.25e-03
2404	0.1166	0.1110	5.58e-03
2405	0.1166	0.1109	5.67e-03
2406	0.1172	0.1111	6.14e-03
2407	0.1172	0.1111	6.09e-03
2408	0.1166	0.1113	5.33e-03
2409	0.1178	0.1115	6.36e-03
2410	0.1166	0.1111	5.52e-03
2411	0.1166	0.1107	5.93e-03
2412	0.1185	0.1095	8.99e-03
2413	0.1160	0.1087	7.26e-03
2414	0.1160	0.1095	6.44e-03
2415	0.1166	0.1092	7.41e-03
2416	0.1166	0.1096	7.02e-03
2417	0.1172	0.1094	7.84e-03
2418	0.1160	0.1088	7.15e-03
2419	0.1141	0.1082	5.82e-03
2420	0.1134	0.1079	5.49e-03
2421	0.1134	0.1084	5.04e-03
2422	0.1141	0.1085	5.60e-03
2423	0.1141	0.1078	6.26e-03
2424	0.1147	0.1085	6.23e-03
2425	0.1147	0.1082	6.52e-03
2426	0.1160	0.1085	7.48e-03
2427	0.1160	0.1083	7.65e-03
2428	0.1147	0.1079	6.82e-03
2429	0.1147	0.1074	7.27e-03
2430	0.1147	0.1070	7.65e-03
2431	0.1141	0.1081	5.95e-03
2432	0.1141	0.1077	6.34e-03
2433	0.1141	0.1070	7.02e-03
2434	0.1134	0.1063	7.10e-03
2435	0.1141	0.1066	7.48e-03
2436	0.1141	0.1064	7.67e-03
2437	0.1122	0.1059	6.23e-03
2438	0.1134	0.1066	6.86e-03
2439	0.1122	0.1067	5.47e-03
2440	0.1122	0.1065	5.68e-03
2441	0.1141	0.1064	7.65e-03
2442	0.1134	0.1065	6.97e-03
2443	0.1141	0.1059	8.17e-03
2444	0.1134	0.1060	7.45e-03
2445	0.1134	0.1064	7.04e-03
2446	0.1141	0.1058	8.22e-03
2447	0.1134	0.1047	8.77e-03
2448	0.1090	0.1030	6.04e-03
2449	0.1090	0.1038	5.22e-03
2450	0.1090	0.1036	5.42e-03
2451	0.1097	0.1042	5.43e-03
2452	0.1103	0.1049	5.39e-03
2453	0.1103	0.1049	5.35e-03
2454	0.1097	0.1047	4.93e-03
2455	0.1097	0.1046	5.10e-03
2456	0.1097	0.1053	4.38e-03
2457	0.1103	0.1054	4.90e-03
2458	0.1109	0.1055	5.37e-03
2459	0.1128	0.1058	7.03e-03
2460	0.1103	0.1057	4.55e-03
2461	0.1103	0.1060	4.24e-03
2462	0.1103	0.1062	4.09e-03
2463	0.1115	0.1061	5.49e-03
2464	0.1122	0.1066	5.56e-03
2465	0.1122	0.1066	5.60e-03
2466	0.1122	0.1061	6.06e-03
2467	0.1109	0.1063	4.60e-03
2468	0.1103	0.1059	4.40e-03
2469	0.1103	0.1057	4.59e-03
2470	0.1109	0.1056	5.30e-03
2471	0.1103	0.1058	4.50e-03
2472	0.1115	0.1058	5.78e-03
2473	0.1122	0.1059	6.26e-03
2474	0.1109	0.1048	6.12e-03
2475	0.1115	0.1051	6.42e-03
2476	0.1115	0.1048	6.70e-03
2477	0.1115	0.1049	6.61e-03
2478	0.1115	0.1048	6.78e-03
2479	0.1103	0.1053	5.00e-03
2480	0.1103	0.1056	4.73e-03
2481	0.1109	0.1051	5.86e-03
2482	0.1115	0.1051	6.44e-03
2483	0.1115	0.1052	6.34e-03
2484	0.1109	0.1054	5.55e-03
2485	0.1109	0.1052	5.74e-03
2486	0.1122	0.1053	6.90e-03
2487	0.1109	0.1049	5.99e-03
2488	0.1109	0.1047	6.23e-03
2489	0.1122	0.1051	7.07e-03
2490	0.1122	0.1054	6.77e-03
2491	0.1115	0.1051	6.48e-03
2492	0.1115	0.1052	6.37e-03
2493	0.1115	0.1048	6.75e-03
2494	0.1103	0.1050	5.32e-03
2495	0.1109	0.1049	5.99e-03
2496	0.1122	0.1048	7.40e-03
2497	0.1115	0.1043	7.23e-03
2498	0.1115	0.1038	7.73e-03
2499	0.1109	0.1032	7.75e-03
2500	0.1097	0.1025	7.19e-03
2501	0.1097	0.1031	6.52e-03
2502	0.1103	0.1021	8.14e-03
2503	0.1103	0.1025	7.80e-03
2504	0.1109	0.1026	8.31e-03
2505	0.1097	0.1030	6.69e-03
2506	0.1097	0.1031	6.57e-03
2507	0.1084	0.1027	5.67e-03
2508	0.1097	0.1025	7.19e-03
2509	0.1097	0.1023	7.32e-03
2510	0.1084	0.1028	5.58e-03
2511	0.1090	0.1023	6.72e-03
2512	0.1078	0.1020	5.74e-03
2513	0.1078	0.1020	5.74e-03
2514	0.1071	0.1017	5.43e-03
2515	0.1090	0.1018	7.18e-03
2516	0.1065	0.1016	4.86e-03
2517	0.1065	0.1015	5.02e-03
2518	0.1071	0.1009	6.25e-03
2519	0.1078	0.1011	6.69e-03
2520	0.1065	0.1011	5.45e-03
2521	0.1071	0.1009	6.19e-03
2522	0.1078	0.1006	7.18e-03
2523	0.1065	0.1006	5.85e-03
2524	0.1065	0.1005	6.04e-03
2525	0.1078	0.1006	7.11e-03
2526	0.1071	0.1006	6.51e-03
2527	0.1071	0.1012	5.93e-03
2528	0.1084	0.1015	6.87e-03
2529	0.1090	0.1020	7.02e-03
2530	0.1071	0.1013	5.83e-03
2531	0.1078	0.1012	6.54e-03
2532	0.1071	0.1011	6.04e-03
2533	0.1071	0.1003	6.86e-03
2534	0.1071	0.1003	6.85e-03
2535	0.1065	0.0996	6.86e-03
2536	0.1059	0.1003	5.58e-03
2537	0.1065	0.1002	6.32e-03
2538	0.1078	0.1010	6.77e-03
2539	0.1078	0.1017	6.02e-03
2540	0.1078	0.1020	5.80e-03
2541	0.1078	0.1016	6.19e-03
2542	0.1084	0.1008	7.62e-03
2543	0.1071	0.1009	6.23e-03
2544	0.1065	0.1013	5.19e-03
2545	0.1071	0.1014	5.68e-03
2546	0.1078	0.1021	5.62e-03
2547	0.1084	0.1019	6.52e-03
2548	0.1084	0.1015	6.90e-03
2549	0.1071	0.1013	5.82e-03
2550	0.1084	0.1015	6.86e-03
2551	0.1078	0.1023	5.51e-03
2552	0.1071	0.1021	5.01e-03
2553	0.1078	0.1022	5.53e-03
2554	0.1078	0.1023	5.50e-03
2555	0.1078	0.1021	5.67e-03
2556	0.1084	0.1030	5.35e-03
2557	0.1090	0.1035	5.48e-03
2558	0.1084	0.1037	4.66e-03
2559	0.1084	0.1037	4.74e-03
2560	0.1103	0.1038	6.44e-03
2561	0.1097	0.1041	5.57e-03
2562	0.1097	0.1042	5.50e-03
2563	0.1103	0.1040	6.28e-03
2564	0.1115	0.1033	8.22e-03
2565	0.1103	0.1039	6.40e-03
2566	0.1128	0.1040	8.75e-03
2567	0.1103	0.1048	5.49e-03
2568	0.1109	0.1052	5.70e-03
2569	0.1109	0.1056	5.27e-03
2570	0.1109	0.1065	4.41e-03
2571	0.1109	0.1069	4.04e-03
2572	0.1115	0.1069	4.64e-03
2573	0.1115	0.1074	4.15e-03
2574	0.1115	0.1075	4.06e-03
2575	0.1115	0.1077	3.88e-03
2576	0.1128	0.1079	4.92e-03
2577	0.1128	0.1078	5.01e-03
2578	0.1122	0.1079	4.25e-03
2579	0.1128	0.1079	4.94e-03
2580	0.1128	0.1079	4.87e-03
2581	0.1134	0.1078	5.58e-03
2582	0.1134	0.1081	5.32e-03
2583	0.1141	0.1086	5.47e-03
2584	0.1134	0.1083	5.12e-03
2585	0.1141	0.1089	5.16e-03
2586	0.1153	0.1088	6.57e-03
2587	0.1147	0.1082	6.47e-03
2588	0.1172	0.1081	9.10e-03
2589	0.1147	0.1075	7.18e-03
2590	0.1153	0.1079	7.44e-03
2591	0.1141	0.1077	6.32e-03
2592	0.1147	0.1074	7.27e-03
2593	0.1147	0.1075	7.14e-03
2594	0.1141	0.1071	6.98e-03
2595	0.1141	0.1069	7.20e-03
2596	0.1122	0.1073	4.89e-03
2597	0.1141	0.1067	7.36e-03
2598	0.1128	0.1063	6.47e-03
2599	0.1141	0.1069	7.19e-03
2600	0.1134	0.1063	7.12e-03
2601	0.1122	0.1055	6.62e-03
2602	0.1128	0.1051	7.74e-03
2603	0.1122	0.1051	7.05e-03
2604	0.1115	0.1057	5.84e-03
2605	0.1115	0.1054	6.12e-03
2606	0.1122	0.1054	6.76e-03
2607	0.1115	0.1056	5.92e-03
2608	0.1115	0.1055	6.02e-03
2609	0.1122	0.1049	7.30e-03
2610	0.1115	0.1050	6.52e-03
2611	0.1115	0.1055	6.05e-03
2612	0.1128	0.1054	7.37e-03
2613	0.1128	0.1057	7.12e-03
2614	0.1128	0.1061	6.72e-03
2615	0.1122	0.1068	5.33e-03
2616	0.1128	0.1069	5.92e-03
2617	0.1128	0.1060	6.80e-03
2618	0.1115	0.1060	5.57e-03
2619	0.1134	0.1061	7.36e-03
2620	0.1122	0.1062	5.95e-03
2621	0.1122	0.1057	6.51e-03
2622	0.1128	0.1053	7.51e-03
2623	0.1122	0.1046	7.56e-03
2624	0.1109	0.1046	6.28e-03
2625	0.1103	0.1047	5.61e-03
2626	0.1109	0.1049	6.01e-03
2627	0.1122	0.1056	6.60e-03
2628	0.1115	0.1053	6.24e-03
2629	0.1128	0.1060	6.83e-03
2630	0.1122	0.1061	6.10e-03
2631	0.1109	0.1051	5.85e-03
2632	0.1115	0.1054	6.17e-03
2633	0.1109	0.1057	5.25e-03
2634	0.1115	0.1060	5.56e-03
2635	0.1122	0.1060	6.20e-03
2636	0.1122	0.1059	6.30e-03
2637	0.1122	0.1061	6.04e-03
2638	0.1122	0.1055	6.70e-03
2639	0.1128	0.1054	7.42e-03
2640	0.1115	0.1052	6.31e-03
2641	0.1115	0.1052	6.29e-03
2642	0.1109	0.1050	5.89e-03
2643	0.1109	0.1052	5.76e-03
2644	0.1109	0.1051	5.86e-03
2645	0.1115	0.1055	6.02e-03
2646	0.1122	0.1056	6.55e-03
2647	0.1109	0.1055	5.42e-03
2648	0.1128	0.1058	7.04e-03
2649	0.1115	0.1061	5.43e-03
2650	0.1115	0.1062	5.34e-03
2651	0.1128	0.1062	6.63e-03
2652	0.1122	0.1057	6.43e-03
2653	0.1109	0.1052	5.69e-03
2654	0.1109	0.1041	6.84e-03
2655	0.1109	0.1042	6.71e-03
2656	0.1115	0.1043	7.28e-03
2657	0.1097	0.1041	5.52e-03
2658	0.1109	0.1038	7.13e-03
2659	0.1134	0.1043	9.10e-03
2660	0.1115	0.1049	6.67e-03
2661	0.1103	0.1047	5.55e-03
2662	0.1109	0.1045	6.38e-03
2663	0.1097	0.1041	5.53e-03
2664	0.1097	0.1040	5.61e-03
2665	0.1109	0.1036	7.33e-03
2666	0.1109	0.1035	7.37e-03
2667	0.1103	0.1039	6.38e-03
2668	0.1128	0.1039	8.88e-03
2669	0.1115	0.1045	7.06e-03
2670	0.1109	0.1048	6.14e-03
2671	0.1109	0.1050	5.94e-03
2672	0.1122	0.1047	7.52e-03
2673	0.1122	0.1054	6.81e-03
2674	0.1128	0.1051	7.72e-03
2675	0.1128	0.1060	6.77e-03
2676	0.1122	0.1053	6.85e-03
2677	0.1122	0.1052	6.95e-03
2678	0.1109	0.1054	5.52e-03
2679	0.1122	0.1051	7.06e-03
2680	0.1122	0.1051	7.05e-03
2681	0.1122	0.1048	7.36e-03
2682	0.1115	0.1058	5.73e-03
2683	0.1109	0.1054	5.47e-03
2684	0.1122	0.1059	6.29e-03
2685	0.1122	0.1072	5.02e-03
2686	0.1122	0.1073	4.92e-03
2687	0.1115	0.1063	5.22e-03
2688	0.1115	0.1059	5.69e-03
2689	0.1103	0.1054	4.84e-03
2690	0.1109	0.1055	5.44e-03
2691	0.1109	0.1059	4.99e-03
2692	0.1115	0.1059	5.63e-03
2693	0.1115	0.1057	5.86e-03
2694	0.1103	0.1050	5.32e-03
2695	0.1097	0.1051	4.56e-03
2696	0.1109	0.1055	5.44e-03
2697	0.1115	0.1056	5.90e-03
2698	0.1122	0.1052	6.94e-03
2699	0.1115	0.1051	6.44e-03
2700	0.1122	0.1055	6.63e-03
2701	0.1122	0.1053	6.87e-03
2702	0.1128	0.1058	6.96e-03
2703	0.1122	0.1058	6.42e-03
2704	0.1128	0.1057	7.14e-03
2705	0.1134	0.1063	7.14e-03
2706	0.1134	0.1064	7.04e-03
2707	0.1128	0.1065	6.31e-03
2708	0.1128	0.1067	6.08e-03
2709	0.1128	0.1065	6.32e-03
2710	0.1134	0.1059	7.54e-03
2711	0.1128	0.1067	6.12e-03
2712	0.1122	0.1066	5.59e-03
2713	0.1122	0.1072	4.99e-03
2714	0.1141	0.1067	7.36e-03
2715	0.1141	0.1071	6.93e-03
2716	0.1141	0.1063	7.73e-03
2717	0.1134	0.1054	8.07e-03
2718	0.1122	0.1052	7.02e-03
2719	0.1122	0.1058	6.35e-03
2720	0.1122	0.1055	6.64e-03
2721	0.1115	0.1056	5.96e-03
2722	0.1115	0.1066	4.93e-03
2723	0.1115	0.1070	4.53e-03
2724	0.1115	0.1070	4.55e-03
2725	0.1115	0.1068	4.71e-03
2726	0.1122	0.1069	5.24e-03
2727	0.1122	0.1068	5.35e-03
2728	0.1115	0.1066	4.92e-03
2729	0.1128	0.1070	5.81e-03
2730	0.1122	0.1069	5.29e-03
2731	0.1115	0.1069	4.62e-03
2732	0.1122	0.1073	4.90e-03
2733	0.1115	0.1076	3.98e-03
2734	0.1115	0.1067	4.86e-03
2735	0.1115	0.1072	4.37e-03
2736	0.1109	0.1070	3.90e-03
2737	0.1115	0.1070	4.50e-03
2738	0.1128	0.1071	5.67e-03
2739	0.1122	0.1071	5.04e-03
2740	0.1128	0.1074	5.38e-03
2741	0.1122	0.1073	4.91e-03
2742	0.1134	0.1069	6.53e-03
2743	0.1128	0.1069	5.85e-03
2744	0.1134	0.1065	6.91e-03
2745	0.1128	0.1062	6.56e-03
2746	0.1134	0.1061	7.34e-03
2747	0.1122	0.1056	6.57e-03
2748	0.1134	0.1056	7.83e-03
2749	0.1128	0.1055	7.25e-03
2750	0.1141	0.1053	8.72e-03
2751	0.1147	0.1047	9.99e-03
2752	0.1122	0.1040	8.16e-03
2753	0.1128	0.1040	8.82e-03
2754	0.1103	0.1041	6.23e-03
2755	0.1109	0.1040	6.89e-03
2756	0.1109	0.1034	7.48e-03
2757	0.1097	0.1027	6.99e-03
2758	0.1090	0.1021	6.88e-03
2759	0.1090	0.1019	7.13e-03
2760	0.1103	0.1027	7.60e-03
2761	0.1097	0.1030	6.70e-03
2762	0.1097	0.1025	7.14e-03
2763	0.1084	0.1021	6.29e-03
2764	0.1109	0.1028	8.15e-03
2765	0.1090	0.1031	5.93e-03
2766	0.1097	0.1036	6.08e-03
2767	0.1097	0.1032	6.43e-03
2768	0.1103	0.1026	7.64e-03
2769	0.1115	0.1028	8.74e-03
2770	0.1097	0.1031	6.55e-03
2771	0.1103	0.1032	7.08e-03
2772	0.1109	0.1036	7.31e-03
2773	0.1103	0.1039	6.43e-03
2774	0.1097	0.1031	6.59e-03
2775	0.1103	0.1031	7.14e-03
2776	0.1115	0.1038	7.75e-03
2777	0.1097	0.1034	6.23e-03
2778	0.1115	0.1033	8.28e-03
2779	0.1103	0.1029	7.39e-03
2780	0.1090	0.1024	6.58e-03
2781	0.1097	0.1033	6.38e-03
2782	0.1084	0.1033	5.11e-03
2783	0.1090	0.1028	6.21e-03
2784	0.1090	0.1022	6.85e-03
2785	0.1097	0.1025	7.14e-03
2786	0.1090	0.1027	6.31e-03
2787	0.1090	0.1035	5.51e-03
2788	0.1097	0.1036	6.09e-03
2789	0.1090	0.1037	5.37e-03
2790	0.1090	0.1034	5.63e-03
2791	0.1078	0.1032	4.55e-03
2792	0.1071	0.1031	4.05e-03
2793	0.1084	0.1031	5.27e-03
2794	0.1097	0.1024	7.26e-03
2795	0.1103	0.1026	7.72e-03
2796	0.1090	0.1026	6.45e-03
2797	0.1090	0.1022	6.81e-03
2798	0.1090	0.1019	7.14e-03
2799	0.1084	0.1011	7.25e-03
2800	0.1097	0.1010	8.63e-03
2801	0.1097	0.1020	7.67e-03
2802	0.1097	0.1031	6.59e-03
2803	0.1097	0.1026	7.05e-03
2804	0.1090	0.1037	5.29e-03
2805	0.1090	0.1040	5.04e-03
2806	0.1090	0.1037	5.29e-03
2807	0.1109	0.1040	6.87e-03
2808	0.1090	0.1037	5.29e-03
2809	0.1084	0.1034	5.01e-03
2810	0.1078	0.1033	4.44e-03
2811	0.1097	0.1035	6.19e-03
2812	0.1084	0.1030	5.41e-03
2813	0.1097	0.1033	6.31e-03
2814	0.1090	0.1036	5.47e-03
2815	0.1084	0.1034	5.03e-03
2816	0.1090	0.1035	5.57e-03
2817	0.1084	0.1040	4.41e-03
2818	0.1097	0.1039	5.71e-03
2819	0.1097	0.1041	5.52e-03
2820	0.1090	0.1040	5.00e-03
2821	0.1097	0.1040	5.66e-03
2822	0.1084	0.1040	4.39e-03
2823	0.1084	0.1037	4.68e-03
2824	0.1084	0.1040	4.34e-03
2825	0.1090	0.1039	5.16e-03
2826	0.1090	0.1039	5.15e-03
2827	0.1084	0.1037	4.72e-03
2828	0.1103	0.1034	6.85e-03
2829	0.1090	0.1036	5.43e-03
2830	0.1103	0.1030	7.28e-03
2831	0.1090	0.1028	6.23e-03
2832	0.1090	0.1022	6.80e-03
2833	0.1090	0.1020	6.99e-03
2834	0.1090	0.1027	6.29e-03
2835	0.1090	0.1030	6.02e-03
2836	0.1078	0.1024	5.32e-03
